Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
8,tt2488496,2024-04-19,2024-04-19,,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,Movie,7.7,138,2015,"Action, Adventure, Sci-Fi",1018738,2015-12-18,J.J. Abrams,,
9,tt2527336,2024-04-19,2024-04-19,,Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,Movie,6.8,152,2017,"Action, Adventure, Fantasy, Sci-Fi",712276,2017-12-15,Rian Johnson,,
10,tt2527338,2024-04-19,2024-04-19,,Star Wars: Episode IX - The Rise of Skywalker,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,Movie,6.3,141,2019,"Action, Adventure, Fantasy, Sci-Fi",535629,2019-12-20,J.J. Abrams,,
12,tt11564570,2024-04-19,2024-04-19,,Glass Onion,Glass Onion,https://www.imdb.com/title/tt11564570/,Movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",514566,2022-12-23,Rian Johnson,,
13,tt22170036,2024-04-19,2024-04-19,,Captain Miller,Captain Miller,https://www.imdb.com/title/tt22170036/,Movie,7.1,157,2024,"Action, Adventure, Drama, Thriller, War",14176,2024-01-12,Arun Matheswaran,,
14,tt13818368,2024-04-19,2024-04-19,,Fighter,Fighter,https://www.imdb.com/title/tt13818368/,Movie,6.2,166,2024,"Action, Drama",53845,2024-01-25,Siddharth Anand,,
15,tt11671006,2024-04-19,2024-04-19,,The Man from Toronto,The Man from Toronto,https://www.imdb.com/title/tt11671006/,Movie,5.8,110,2022,"Action, Adventure, Comedy, Thriller",65959,2022-06-24,Patrick Hughes,,
16,tt3359350,2024-04-19,2024-04-19,,Road House,Road House,https://www.imdb.com/title/tt3359350/,Movie,6.2,121,2024,"Action, Drama, Thriller",181234,2024-03-21,Doug Liman,,
17,tt0092099,2024-04-19,2024-04-19,,Top Gun,Top Gun,https://www.imdb.com/title/tt0092099/,Movie,7.0,110,1986,"Action, Drama",545231,1986-05-16,Tony Scott,,
18,tt1745960,2024-04-19,2024-04-19,,Top Gun: Maverick,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,Movie,8.2,130,2022,"Action, Drama",842239,2022-05-27,Joseph Kosinski,,
19,tt15239678,2024-04-19,2024-04-19,,Dune: Part Two,Dune: Part Two,https://www.imdb.com/title/tt15239678/,Movie,8.4,166,2024,"Action, Adventure, Drama, Sci-Fi",712931,2024-03-01,Denis Villeneuve,,
